Date,Open,High,Low,Close,Adj Close,Volume
1968-05-01,5.920000,6.210000,5.920000,5.970000,5.970000,0
1968-06-01,5.910000,5.950000,5.730000,5.790000,5.790000,0
1968-07-01,5.770000,5.770000,5.430000,5.500000,5.500000,0
1968-08-01,5.470000,5.550000,5.430000,5.480000,5.480000,0
1968-09-01,5.460000,5.540000,5.430000,5.480000,5.480000,0
1968-10-01,5.480000,5.600000,5.480000,5.570000,5.570000,0
1968-11-01,5.560000,5.720000,5.560000,5.720000,5.720000,0
1968-12-01,5.850000,6.360000,5.850000,6.330000,6.330000,0
1969-01-01,6.290000,6.430000,6.110000,6.300000,6.300000,0
1969-02-01,6.320000,6.450000,6.270000,6.440000,6.440000,0
1969-03-01,6.450000,6.450000,6.350000,6.360000,6.360000,0
1969-04-01,6.320000,6.380000,6.200000,6.370000,6.370000,0
1969-05-01,6.460000,6.690000,6.450000,6.690000,6.690000,0
1969-06-01,6.690000,6.980000,6.640000,6.980000,6.980000,0
1969-07-01,7.020000,7.080000,6.880000,6.980000,6.980000,0
1969-08-01,6.980000,7.140000,6.910000,7.130000,7.130000,0
1969-09-01,7.170000,8.020000,7.170000,8.020000,8.020000,0
1969-10-01,8.040000,8.040000,7.120000,7.330000,7.330000,0
1969-11-01,7.290000,7.730000,7.290000,7.610000,7.610000,0
1969-12-01,7.560000,8.330000,7.560000,8.220000,8.220000,0
1970-01-01,8.190000,8.300000,8.030000,8.270000,8.270000,0
1970-02-01,8.180000,8.180000,7.310000,7.310000,7.310000,0
1970-03-01,7.430000,7.480000,7.000000,7.240000,7.240000,0
1970-04-01,7.180000,7.950000,7.180000,7.950000,7.950000,0
1970-05-01,7.980000,8.080000,7.830000,7.830000,7.830000,0
1970-06-01,7.730000,7.980000,7.730000,7.770000,7.770000,0
1970-07-01,7.690000,7.690000,7.470000,7.580000,7.580000,0
1970-08-01,7.600000,7.690000,7.420000,7.450000,7.450000,0
1970-09-01,7.430000,7.440000,7.100000,7.180000,7.180000,0
1970-10-01,7.190000,7.190000,7.030000,7.040000,7.040000,0
1970-11-01,6.950000,6.960000,5.910000,5.990000,5.990000,0
1970-12-01,6.000000,6.070000,5.850000,5.980000,5.980000,0
1971-01-01,5.980000,6.060000,5.750000,5.780000,5.780000,0
1971-02-01,5.790000,5.790000,5.340000,5.360000,5.360000,0
1971-03-01,5.350000,5.350000,4.740000,5.060000,5.060000,0
1971-04-01,5.160000,6.140000,5.160000,6.080000,6.080000,0
1971-05-01,6.090000,6.600000,6.090000,6.240000,6.240000,0
1971-06-01,6.270000,6.860000,6.130000,6.860000,6.860000,0
1971-07-01,6.830000,7.030000,6.680000,6.960000,6.960000,0
1971-08-01,6.940000,7.030000,6.070000,6.070000,6.070000,0
1971-09-01,6.090000,6.240000,6.000000,6.060000,6.060000,0
1971-10-01,6.040000,6.100000,5.780000,5.780000,5.780000,0
1971-11-01,5.750000,5.930000,5.710000,5.840000,5.840000,0
1971-12-01,5.800000,5.800000,5.490000,5.500000,5.500000,0
1972-01-01,5.550000,5.750000,5.470000,5.750000,5.750000,0
1972-02-01,5.780000,5.780000,5.630000,5.680000,5.680000,0
1972-03-01,5.660000,6.100000,5.620000,6.100000,6.100000,0
1972-04-01,6.150000,6.280000,5.890000,5.890000,5.890000,0
1972-05-01,5.850000,5.950000,5.750000,5.790000,5.790000,0
1972-06-01,5.820000,6.000000,5.820000,6.000000,6.000000,0
1972-07-01,6.000000,6.020000,5.930000,5.980000,5.980000,0
1972-08-01,5.980000,6.220000,5.940000,6.210000,6.210000,0
1972-09-01,6.200000,6.320000,6.180000,6.180000,6.180000,0
1972-10-01,6.170000,6.230000,6.150000,6.200000,6.200000,0
1972-11-01,6.200000,6.200000,6.060000,6.120000,6.120000,0
1972-12-01,6.120000,6.260000,6.110000,6.260000,6.260000,0
1973-01-01,6.290000,6.450000,6.230000,6.450000,6.450000,0
1973-02-01,6.560000,6.730000,6.510000,6.730000,6.730000,0
1973-03-01,6.720000,6.920000,6.680000,6.810000,6.810000,0
1973-04-01,6.810000,6.810000,6.550000,6.730000,6.730000,0
1973-05-01,6.770000,6.860000,6.760000,6.780000,6.780000,0
1973-06-01,6.780000,6.900000,6.570000,6.900000,6.900000,0
1973-07-01,7.000000,7.870000,7.000000,7.870000,7.870000,0
1973-08-01,7.940000,8.130000,7.150000,7.280000,7.280000,0
1973-09-01,7.220000,7.360000,6.720000,6.720000,6.720000,0
1973-10-01,6.750000,6.880000,6.680000,6.800000,6.800000,0
1973-11-01,6.830000,7.190000,6.760000,6.770000,6.770000,0
1973-12-01,6.840000,6.910000,6.710000,6.830000,6.830000,0
1974-01-01,6.860000,7.080000,6.830000,6.910000,6.910000,0
1974-02-01,6.850000,6.980000,6.720000,6.980000,6.980000,0
1974-03-01,7.060000,7.680000,7.010000,7.650000,7.650000,0
1974-04-01,7.670000,8.210000,7.670000,8.210000,8.210000,0
1974-05-01,8.160000,8.560000,7.940000,8.060000,8.060000,0
1974-06-01,8.110000,8.360000,7.930000,8.330000,8.330000,0
1974-07-01,8.380000,8.630000,8.040000,8.460000,8.460000,0
1974-08-01,8.570000,8.790000,8.530000,8.630000,8.630000,0
1974-09-01,8.650000,8.650000,8.050000,8.050000,8.050000,0
1974-10-01,8.110000,8.140000,7.850000,7.940000,7.940000,0
1974-11-01,7.950000,7.950000,7.530000,7.560000,7.560000,0
1974-12-01,7.600000,7.640000,7.090000,7.360000,7.360000,0
1975-01-01,7.340000,7.540000,7.290000,7.340000,7.340000,0
1975-02-01,7.250000,7.250000,6.930000,7.130000,7.130000,0
1975-03-01,7.200000,7.500000,7.140000,7.500000,7.500000,0
1975-04-01,7.650000,8.170000,7.650000,8.120000,8.120000,0
1975-05-01,8.130000,8.130000,7.590000,7.610000,7.610000,0
1975-06-01,7.620000,7.850000,7.210000,7.820000,7.820000,0
1975-07-01,7.850000,8.070000,7.770000,8.070000,8.070000,0
1975-08-01,8.180000,8.460000,8.160000,8.160000,8.160000,0
1975-09-01,8.200000,8.560000,8.200000,8.420000,8.420000,0
1975-10-01,8.400000,8.400000,7.620000,7.660000,7.660000,0
1975-11-01,7.750000,8.010000,7.540000,7.900000,7.900000,0
1975-12-01,7.870000,8.000000,7.460000,7.500000,7.500000,0
1976-01-01,7.540000,7.540000,7.340000,7.430000,7.430000,0
1976-02-01,7.440000,7.500000,7.370000,7.460000,7.460000,0
1976-03-01,7.570000,7.610000,7.370000,7.390000,7.390000,0
1976-04-01,7.440000,7.440000,7.120000,7.340000,7.340000,0
1976-05-01,7.360000,7.820000,7.310000,7.780000,7.780000,0
1976-06-01,7.710000,7.750000,7.510000,7.580000,7.580000,0
1976-07-01,7.590000,7.590000,7.380000,7.470000,7.470000,0
1976-08-01,7.540000,7.540000,7.160000,7.160000,7.160000,0
1976-09-01,7.140000,7.200000,7.040000,7.050000,7.050000,0
1976-10-01,6.950000,6.950000,6.550000,6.780000,6.780000,0
1976-11-01,6.700000,6.820000,5.990000,6.050000,6.050000,0
1976-12-01,6.020000,6.160000,6.000000,6.130000,6.130000,0
1977-01-01,6.160000,6.880000,6.160000,6.830000,6.830000,0
1977-02-01,6.910000,7.020000,6.670000,6.980000,6.980000,0
1977-03-01,6.990000,6.990000,6.870000,6.940000,6.940000,0
1977-04-01,6.920000,6.950000,6.560000,6.900000,6.900000,0
1977-05-01,6.940000,7.030000,6.860000,6.870000,6.870000,0
1977-06-01,6.870000,6.870000,6.640000,6.700000,6.700000,0
1977-07-01,6.710000,7.030000,6.710000,7.030000,7.030000,0
1977-08-01,7.020000,7.120000,6.900000,6.940000,6.940000,0
1977-09-01,6.970000,7.140000,6.900000,7.110000,7.110000,0
1977-10-01,7.130000,7.440000,7.130000,7.440000,7.440000,0
1977-11-01,7.470000,7.470000,7.240000,7.360000,7.360000,0
1977-12-01,7.380000,7.580000,7.380000,7.540000,7.540000,0
1978-01-01,7.580000,7.870000,7.580000,7.720000,7.720000,0
1978-02-01,7.740000,7.910000,7.740000,7.860000,7.860000,0
1978-03-01,7.870000,7.970000,7.780000,7.970000,7.970000,0
1978-04-01,7.960000,8.090000,7.880000,8.090000,8.090000,0
1978-05-01,8.080000,8.280000,8.070000,8.280000,8.280000,0
1978-06-01,8.270000,8.500000,8.240000,8.500000,8.500000,0
1978-07-01,8.480000,8.590000,8.450000,8.460000,8.460000,0
1978-08-01,8.440000,8.440000,8.200000,8.420000,8.420000,0
1978-09-01,8.420000,8.540000,8.330000,8.500000,8.500000,0
1978-10-01,8.530000,9.160000,8.470000,9.160000,9.160000,0
1978-11-01,8.770000,8.960000,8.710000,8.940000,8.940000,0
1978-12-01,8.810000,9.350000,8.810000,9.320000,9.320000,0
1979-01-01,9.330000,9.330000,8.950000,8.950000,8.950000,0
1979-02-01,8.950000,9.310000,8.840000,9.290000,9.290000,0
1979-03-01,9.280000,9.280000,9.150000,9.190000,9.190000,0
1979-04-01,9.200000,9.350000,9.150000,9.350000,9.350000,0
1979-05-01,9.350000,9.380000,8.980000,9.040000,9.040000,0
1979-06-01,9.010000,9.010000,8.710000,8.740000,8.740000,0
1979-07-01,8.700000,9.010000,8.700000,8.990000,8.990000,0
1979-08-01,8.960000,9.360000,8.900000,9.360000,9.360000,0
1979-09-01,9.420000,9.500000,9.270000,9.480000,9.480000,0
1979-10-01,9.550000,11.500000,9.540000,11.200000,11.200000,0
1979-11-01,11.260000,11.350000,10.280000,10.440000,10.440000,0
1979-12-01,10.480000,10.600000,10.200000,10.380000,10.380000,0
1980-01-01,10.520000,11.140000,10.470000,11.110000,11.110000,0
1980-02-01,11.300000,14.120000,11.300000,13.480000,13.480000,0
1980-03-01,13.530000,14.030000,13.000000,13.310000,13.310000,0
1980-04-01,13.390000,13.390000,10.730000,10.820000,10.820000,0
1980-05-01,10.720000,10.720000,9.610000,9.870000,9.870000,0
1980-06-01,9.970000,9.970000,8.860000,9.480000,9.480000,0
1980-07-01,9.550000,10.090000,9.340000,10.090000,10.090000,0
1980-08-01,10.160000,11.920000,10.040000,11.660000,11.660000,0
1980-09-01,11.450000,12.190000,11.130000,11.880000,11.880000,0
1980-10-01,11.770000,12.750000,11.350000,12.740000,12.740000,0
1980-11-01,12.740000,13.190000,12.380000,13.140000,13.140000,0
1980-12-01,13.350000,14.040000,12.340000,12.590000,12.590000,0
1981-01-01,12.610000,13.160000,12.210000,12.800000,12.800000,0
1981-02-01,13.020000,13.840000,13.020000,13.760000,13.760000,0
1981-03-01,13.920000,13.920000,12.800000,13.390000,13.390000,0
1981-04-01,13.360000,14.450000,13.360000,14.450000,14.450000,0
1981-05-01,14.370000,15.350000,13.990000,13.990000,13.990000,0
1981-06-01,13.990000,14.250000,13.570000,14.250000,14.250000,0
1981-07-01,14.470000,15.310000,14.270000,15.240000,15.240000,0
1981-08-01,15.620000,16.150000,14.870000,16.110001,16.110001,0
1981-09-01,16.120001,16.270000,15.310000,16.270000,16.270000,0
1981-10-01,16.129999,16.129999,14.780000,14.780000,14.780000,0
1981-11-01,14.610000,14.610000,12.580000,12.790000,12.790000,0
1981-12-01,13.110000,14.200000,12.800000,13.970000,13.970000,0
1982-01-01,14.150000,14.900000,14.150000,14.240000,14.240000,0
1982-02-01,14.790000,15.020000,13.970000,14.120000,14.120000,0
1982-03-01,13.970000,14.410000,13.570000,14.390000,14.390000,0
1982-04-01,14.260000,14.300000,13.800000,13.900000,13.900000,0
1982-05-01,14.020000,14.020000,13.590000,13.760000,13.760000,0
1982-06-01,13.980000,14.950000,13.940000,14.650000,14.650000,0
1982-07-01,14.620000,14.690000,13.550000,13.730000,13.730000,0
1982-08-01,13.460000,13.860000,12.150000,12.650000,12.650000,0
1982-09-01,12.580000,12.580000,11.690000,11.690000,11.690000,0
1982-10-01,11.500000,11.730000,10.280000,10.580000,10.580000,0
1982-11-01,10.410000,10.630000,10.190000,10.370000,10.370000,0
1982-12-01,10.340000,10.370000,10.090000,10.090000,10.090000,0
1983-01-01,10.020000,10.310000,9.780000,10.310000,10.310000,0
1983-02-01,10.340000,10.580000,9.820000,9.830000,9.830000,0
1983-03-01,9.740000,10.330000,9.720000,10.270000,10.270000,0
1983-04-01,10.250000,10.250000,9.880000,9.880000,9.880000,0
1983-05-01,9.820000,10.550000,9.730000,10.550000,10.550000,0
1983-06-01,10.480000,10.920000,10.460000,10.760000,10.760000,0
1983-07-01,10.720000,11.590000,10.720000,11.590000,11.590000,0
1983-08-01,11.630000,11.950000,11.300000,11.790000,11.790000,0
1983-09-01,11.760000,11.810000,11.180000,11.200000,11.200000,0
1983-10-01,11.220000,11.400000,11.100000,11.390000,11.390000,0
1983-11-01,11.380000,11.560000,11.310000,11.360000,11.360000,0
1983-12-01,11.370000,11.680000,11.370000,11.570000,11.570000,0
1984-01-01,11.590000,11.590000,11.250000,11.340000,11.340000,0
1984-02-01,11.310000,11.800000,11.280000,11.740000,11.740000,0
1984-03-01,11.770000,12.280000,11.680000,12.280000,12.280000,0
1984-04-01,12.290000,12.570000,12.160000,12.570000,12.570000,0
1984-05-01,12.570000,13.840000,12.570000,13.760000,13.760000,0
1984-06-01,13.460000,13.770000,13.120000,13.720000,13.720000,0
1984-07-01,13.730000,13.730000,12.800000,12.850000,12.850000,0
1984-08-01,12.740000,12.820000,12.550000,12.770000,12.770000,0
1984-09-01,12.850000,12.920000,12.260000,12.480000,12.480000,0
1984-10-01,12.510000,12.520000,11.550000,11.590000,11.590000,0
1984-11-01,11.450000,11.590000,10.990000,11.250000,11.250000,0
1984-12-01,11.230000,11.310000,10.830000,11.080000,11.080000,0
1985-01-01,11.220000,11.220000,10.610000,10.770000,10.770000,0
1985-02-01,10.930000,11.550000,10.930000,11.550000,11.550000,0
1985-03-01,11.520000,11.700000,11.290000,11.290000,11.290000,0
1985-04-01,11.280000,11.360000,10.670000,10.910000,10.910000,0
1985-05-01,10.810000,10.830000,9.680000,9.680000,9.680000,0
1985-06-01,9.500000,9.970000,9.260000,9.650000,9.650000,0
1985-07-01,9.580000,10.020000,9.300000,9.980000,9.980000,0
1985-08-01,9.950000,10.090000,9.580000,9.740000,9.740000,0
1985-09-01,9.710000,9.980000,9.590000,9.730000,9.730000,0
1985-10-01,9.690000,9.830000,9.450000,9.470000,9.470000,0
1985-11-01,9.450000,9.450000,9.070000,9.070000,9.070000,0
1985-12-01,9.140000,9.150000,8.480000,8.490000,8.490000,0
1986-01-01,8.510000,9.000000,8.440000,8.530000,8.530000,0
1986-02-01,8.500000,8.620000,7.910000,7.910000,7.910000,0
1986-03-01,7.760000,7.760000,7.190000,7.190000,7.190000,0
1986-04-01,7.180000,7.390000,6.680000,7.170000,7.170000,0
1986-05-01,7.200000,7.890000,7.160000,7.820000,7.820000,0
1986-06-01,8.050000,8.170000,7.230000,7.230000,7.230000,0
1986-07-01,7.230000,7.260000,6.880000,7.020000,7.020000,0
1986-08-01,7.020000,7.130000,6.400000,6.400000,6.400000,0
1986-09-01,6.450000,7.100000,6.450000,6.980000,6.980000,0
1986-10-01,6.930000,7.050000,6.710000,6.760000,6.760000,0
1986-11-01,6.710000,6.890000,6.650000,6.650000,6.650000,0
1986-12-01,6.690000,6.820000,6.530000,6.810000,6.810000,0
1987-01-01,6.750000,6.750000,6.570000,6.710000,6.710000,0
1987-02-01,6.750000,6.960000,6.700000,6.710000,6.710000,0
1987-03-01,6.690000,7.070000,6.660000,7.020000,7.020000,0
1987-04-01,7.120000,8.050000,7.060000,7.820000,7.820000,0
1987-05-01,7.980000,8.610000,7.980000,8.150000,8.150000,0
1987-06-01,8.080000,8.310000,7.830000,8.020000,8.020000,0
1987-07-01,7.960000,8.210000,7.880000,8.210000,8.210000,0
1987-08-01,8.340000,8.540000,8.170000,8.520000,8.520000,0
1987-09-01,8.570000,9.210000,8.570000,9.210000,9.210000,0
1987-10-01,9.220000,9.840000,8.330000,8.370000,8.370000,0
1987-11-01,8.440000,8.550000,8.180000,8.430000,8.430000,0
1987-12-01,8.440000,8.650000,8.320000,8.330000,8.330000,0
1988-01-01,8.350000,8.480000,7.760000,7.760000,7.760000,0
1988-02-01,7.780000,7.800000,7.590000,7.640000,7.640000,0
1988-03-01,7.610000,8.040000,7.590000,8.040000,8.040000,0
1988-04-01,8.190000,8.330000,8.050000,8.330000,8.330000,0
1988-05-01,8.390000,8.750000,8.350000,8.730000,8.730000,0
1988-06-01,8.570000,8.610000,8.250000,8.410000,8.410000,0
1988-07-01,8.380000,8.790000,8.380000,8.750000,8.750000,0
1988-08-01,8.700000,9.090000,8.610000,8.950000,8.950000,0
1988-09-01,8.950000,8.950000,8.590000,8.610000,8.610000,0
1988-10-01,8.590000,8.610000,8.370000,8.370000,8.370000,0
1988-11-01,8.380000,9.070000,8.380000,8.910000,8.910000,0
1988-12-01,8.880000,9.220000,8.880000,9.140000,9.140000,0
1989-01-01,9.250000,9.320000,8.980000,9.080000,9.080000,0
1989-02-01,9.050000,9.490000,9.050000,9.420000,9.420000,0
1989-03-01,9.430000,9.750000,9.340000,9.530000,9.530000,0
1989-04-01,9.390000,9.500000,9.060000,9.060000,9.060000,0
1989-05-01,9.190000,9.210000,8.650000,8.650000,8.650000,0
1989-06-01,8.650000,8.650000,8.030000,8.030000,8.030000,0
1989-07-01,7.990000,7.990000,7.560000,7.560000,7.560000,0
1989-08-01,7.490000,8.350000,7.490000,8.270000,8.270000,0
1989-09-01,8.180000,8.360000,8.010000,8.360000,8.360000,0
1989-10-01,8.330000,8.330000,7.790000,7.860000,7.860000,0
1989-11-01,7.860000,7.990000,7.700000,7.740000,7.740000,0
1989-12-01,7.700000,7.900000,7.670000,7.860000,7.860000,0
1990-01-01,7.870000,8.430000,7.870000,8.350000,8.350000,0
1990-02-01,8.350000,8.600000,8.290000,8.440000,8.440000,0
1990-03-01,8.530000,8.750000,8.500000,8.650000,8.650000,0
1990-04-01,8.650000,9.090000,8.550000,9.040000,9.040000,0
1990-05-01,9.080000,9.100000,8.560000,8.560000,8.560000,0
1990-06-01,8.380000,8.530000,8.320000,8.350000,8.350000,0
1990-07-01,8.350000,8.500000,8.130000,8.130000,8.130000,0
1990-08-01,8.060000,8.750000,8.060000,8.500000,8.500000,0
1990-09-01,8.530000,8.640000,8.440000,8.470000,8.470000,0
1990-10-01,8.380000,8.510000,8.210000,8.240000,8.240000,0
1990-11-01,8.150000,8.180000,7.910000,7.910000,7.910000,0
1990-12-01,7.880000,7.880000,7.590000,7.680000,7.680000,0
1991-01-01,7.590000,7.830000,7.560000,7.620000,7.620000,0
1991-02-01,7.450000,7.660000,7.380000,7.660000,7.660000,0
1991-03-01,7.780000,7.930000,7.640000,7.730000,7.730000,0
1991-04-01,7.740000,7.830000,7.630000,7.630000,7.630000,0
1991-05-01,7.630000,7.780000,7.590000,7.690000,7.690000,0
1991-06-01,7.800000,8.020000,7.800000,7.900000,7.900000,0
1991-07-01,7.930000,8.020000,7.770000,7.770000,7.770000,0
1991-08-01,7.780000,7.780000,7.240000,7.340000,7.340000,0
1991-09-01,7.320000,7.320000,6.920000,6.920000,6.920000,0
1991-10-01,6.900000,7.000000,6.740000,6.740000,6.740000,0
1991-11-01,6.710000,6.790000,6.480000,6.480000,6.480000,0
1991-12-01,6.430000,6.430000,5.930000,5.930000,5.930000,0
1992-01-01,5.980000,6.480000,5.940000,6.440000,6.440000,0
1992-02-01,6.520000,6.810000,6.380000,6.580000,6.580000,0
1992-03-01,6.730000,7.140000,6.730000,6.940000,6.940000,0
1992-04-01,6.820000,6.910000,6.580000,6.910000,6.910000,0
1992-05-01,6.820000,6.820000,6.470000,6.610000,6.610000,0
1992-06-01,6.690000,6.690000,6.290000,6.290000,6.290000,0
1992-07-01,6.270000,6.270000,5.620000,5.840000,5.840000,0
1992-08-01,5.820000,5.820000,5.420000,5.600000,5.600000,0
1992-09-01,5.520000,5.540000,5.210000,5.330000,5.330000,0
1992-10-01,5.180000,5.920000,5.180000,5.900000,5.900000,0
1992-11-01,5.960000,6.230000,5.890000,6.230000,6.230000,0
1992-12-01,6.240000,6.240000,5.980000,6.040000,6.040000,0
1993-01-01,5.900000,6.050000,5.570000,5.570000,5.570000,0
1993-02-01,5.550000,5.630000,5.120000,5.210000,5.210000,0
1993-03-01,5.120000,5.390000,5.000000,5.240000,5.240000,0
1993-04-01,5.240000,5.310000,5.040000,5.140000,5.140000,0
1993-05-01,5.060000,5.380000,5.020000,5.370000,5.370000,0
1993-06-01,5.280000,5.360000,5.050000,5.050000,5.050000,0
1993-07-01,5.040000,5.280000,4.980000,5.160000,5.160000,0
1993-08-01,5.200000,5.200000,4.780000,4.800000,4.800000,0
1993-09-01,4.810000,4.810000,4.600000,4.790000,4.790000,0
1993-10-01,4.720000,4.830000,4.570000,4.807000,4.807000,0
1993-11-01,4.960000,5.197000,4.914000,5.146000,5.146000,0
1993-12-01,5.161000,5.233000,5.031000,5.204000,5.204000,0
1994-01-01,5.204000,5.291000,4.924000,5.014000,5.014000,0
1994-02-01,5.050000,5.653000,5.043000,5.594000,5.594000,0
1994-03-01,5.609000,6.303000,5.594000,6.244000,6.244000,0
1994-04-01,6.401000,6.740000,6.335000,6.634000,6.634000,0
1994-05-01,6.642000,7.198000,6.492000,6.765000,6.765000,0
1994-06-01,6.795000,6.968000,6.422000,6.953000,6.953000,0
1994-07-01,6.915000,7.090000,6.688000,6.726000,6.726000,0
1994-08-01,6.793000,7.041000,6.651000,6.793000,6.793000,0
1994-09-01,6.800000,7.314000,6.695000,7.276000,7.276000,0
1994-10-01,7.292000,7.576000,7.207000,7.469000,7.469000,0
1994-11-01,7.515000,7.881000,7.515000,7.788000,7.788000,0
1994-12-01,7.773000,7.896000,7.642000,7.835000,7.835000,0
1995-01-01,7.835000,7.927000,7.521000,7.529000,7.529000,0
1995-02-01,7.476000,7.643000,7.041000,7.050000,7.050000,0
1995-03-01,7.065000,7.284000,6.845000,7.063000,7.063000,0
1995-04-01,7.078000,7.086000,6.701000,6.862000,6.862000,0
1995-05-01,6.877000,6.900000,6.044000,6.066000,6.066000,0
1995-06-01,6.074000,6.212000,5.489000,5.970000,5.970000,0
1995-07-01,5.963000,6.262000,5.677000,6.154000,6.154000,0
1995-08-01,6.162000,6.438000,6.044000,6.059000,6.059000,0
1995-09-01,6.073000,6.205000,5.830000,5.986000,5.986000,0
1995-10-01,6.000000,6.015000,5.750000,5.794000,5.794000,0
1995-11-01,5.816000,5.816000,5.516000,5.516000,5.516000,0
1995-12-01,5.509000,5.698000,5.370000,5.392000,5.392000,0
1996-01-01,5.384000,5.507000,5.209000,5.236000,5.236000,0
1996-02-01,5.243000,5.815000,5.112000,5.742000,5.742000,0
