DATE,GDP_Change
12/2/92,4.4
1/1/93,3.3
2/1/93,3.3
3/4/93,3.3
4/1/93,2.8
5/2/93,2.8
6/2/93,2.8
7/1/93,2.3
8/1/93,2.3
9/1/93,2.3
10/1/93,2.6
11/1/93,2.6
12/2/93,2.6
1/1/94,3.4
2/1/94,3.4
3/4/94,3.4
4/1/94,4.2
5/2/94,4.2
6/2/94,4.2
7/1/94,4.3
8/1/94,4.3
9/1/94,4.3
10/1/94,4.1
11/1/94,4.1
12/2/94,4.1
1/1/95,3.5
2/1/95,3.5
3/4/95,3.5
4/1/95,2.4
5/2/95,2.4
6/2/95,2.4
7/1/95,2.7
8/1/95,2.7
9/1/95,2.7
10/1/95,2.2
11/1/95,2.2
12/2/95,2.2
1/1/96,2.6
2/1/96,2.6
3/3/96,2.6
4/1/96,4.0
5/2/96,4.0
6/2/96,4.0
7/1/96,4.1
8/1/96,4.1
9/1/96,4.1
10/1/96,4.4
11/1/96,4.4
12/2/96,4.4
1/1/97,4.3
2/1/97,4.3
3/4/97,4.3
4/1/97,4.3
5/2/97,4.3
6/2/97,4.3
7/1/97,4.7
8/1/97,4.7
9/1/97,4.7
10/1/97,4.5
11/1/97,4.5
12/2/97,4.5
1/1/98,4.9
2/1/98,4.9
3/4/98,4.9
4/1/98,4.1
5/2/98,4.1
6/2/98,4.1
7/1/98,4.1
8/1/98,4.1
9/1/98,4.1
10/1/98,4.9
11/1/98,4.9
12/2/98,4.9
1/1/99,4.8
2/1/99,4.8
3/4/99,4.8
4/1/99,4.7
5/2/99,4.7
6/2/99,4.7
7/1/99,4.7
8/1/99,4.7
9/1/99,4.7
10/1/99,4.8
11/1/99,4.8
12/2/99,4.8
1/1/00,4.2
2/1/00,4.2
3/3/00,4.2
4/1/00,5.3
5/2/00,5.3
6/2/00,5.3
7/1/00,4.1
8/1/00,4.1
9/1/00,4.1
10/1/00,3.0
11/1/00,3.0
12/2/00,3.0
1/1/01,2.3
2/1/01,2.3
3/4/01,2.3
4/1/01,1.1
5/2/01,1.1
6/2/01,1.1
7/1/01,0.5
8/1/01,0.5
9/1/01,0.5
10/1/01,0.2
11/1/01,0.2
12/2/01,0.2
1/1/02,1.3
2/1/02,1.3
3/4/02,1.3
4/1/02,1.3
5/2/02,1.3
6/2/02,1.3
7/1/02,2.2
8/1/02,2.2
9/1/02,2.2
10/1/02,2.1
11/1/02,2.1
12/2/02,2.1
1/1/03,1.8
2/1/03,1.8
3/4/03,1.8
4/1/03,2.0
5/2/03,2.0
6/2/03,2.0
7/1/03,3.3
8/1/03,3.3
9/1/03,3.3
10/1/03,4.3
11/1/03,4.3
12/2/03,4.3
1/1/04,4.3
2/1/04,4.3
3/3/04,4.3
4/1/04,4.2
5/2/04,4.2
6/2/04,4.2
7/1/04,3.4
8/1/04,3.4
9/1/04,3.4
10/1/04,3.3
11/1/04,3.3
12/2/04,3.3
1/1/05,3.9
2/1/05,3.9
3/4/05,3.9
4/1/05,3.6
5/2/05,3.6
6/2/05,3.6
7/1/05,3.5
8/1/05,3.5
9/1/05,3.5
10/1/05,3.1
11/1/05,3.1
12/2/05,3.1
1/1/06,3.4
2/1/06,3.4
3/4/06,3.4
4/1/06,3.1
5/2/06,3.1
6/2/06,3.1
7/1/06,2.4
8/1/06,2.4
9/1/06,2.4
10/1/06,2.6
11/1/06,2.6
12/2/06,2.6
1/1/07,1.5
2/1/07,1.5
3/4/07,1.5
4/1/07,1.8
5/2/07,1.8
6/2/07,1.8
7/1/07,2.2
8/1/07,2.2
9/1/07,2.2
10/1/07,2.0
11/1/07,2.0
12/2/07,2.0
1/1/08,1.1
2/1/08,1.1
3/3/08,1.1
4/1/08,1.1
5/2/08,1.1
6/2/08,1.1
7/1/08,0.0
8/1/08,0.0
9/1/08,0.0
10/1/08,-2.8
11/1/08,-2.8
12/2/08,-2.8
1/1/09,-3.3
2/1/09,-3.3
3/4/09,-3.3
4/1/09,-3.9
5/2/09,-3.9
6/2/09,-3.9
7/1/09,-3.0
8/1/09,-3.0
9/1/09,-3.0
10/1/09,0.2
11/1/09,0.2
12/2/09,0.2
1/1/10,1.7
2/1/10,1.7
3/4/10,1.7
4/1/10,2.8
5/2/10,2.8
6/2/10,2.8
7/1/10,3.2
8/1/10,3.2
9/1/10,3.2
10/1/10,2.6
11/1/10,2.6
12/2/10,2.6
1/1/11,1.9
2/1/11,1.9
3/4/11,1.9
4/1/11,1.7
5/2/11,1.7
6/2/11,1.7
7/1/11,0.9
8/1/11,0.9
9/1/11,0.9
10/1/11,1.6
11/1/11,1.6
12/2/11,1.6
1/1/12,2.7
2/1/12,2.7
3/3/12,2.7
4/1/12,2.4
5/2/12,2.4
6/2/12,2.4
7/1/12,2.5
8/1/12,2.5
9/1/12,2.5
10/1/12,1.5
11/1/12,1.5
12/2/12,1.5
1/1/13,1.6
2/1/13,1.6
3/4/13,1.6
4/1/13,1.3
5/2/13,1.3
6/2/13,1.3
7/1/13,1.9
8/1/13,1.9
9/1/13,1.9
10/1/13,2.6
11/1/13,2.6
12/2/13,2.6
1/1/14,1.4
2/1/14,1.4
3/4/14,1.4
4/1/14,2.7
5/2/14,2.7
6/2/14,2.7
7/1/14,3.1
8/1/14,3.1
9/1/14,3.1
10/1/14,2.9
11/1/14,2.9
12/2/14,2.9
1/1/15,4.0
2/1/15,4.0
3/4/15,4.0
4/1/15,3.3
5/2/15,3.3
6/2/15,3.3
7/1/15,2.4
8/1/15,2.4
9/1/15,2.4
10/1/15,1.9
11/1/15,1.9
12/2/15,1.9
1/1/16,1.6
2/1/16,1.6
3/3/16,1.6
4/1/16,1.3
5/2/16,1.3
6/2/16,1.3
7/1/16,1.6
8/1/16,1.6
9/1/16,1.6
10/1/16,2.0
11/1/16,2.0
12/2/16,2.0
1/1/17,2.1
2/1/17,2.1
3/4/17,2.1
4/1/17,2.2
5/2/17,2.2
6/2/17,2.2
7/1/17,2.4
8/1/17,2.4
9/1/17,2.4
10/1/17,2.8
11/1/17,2.8
12/2/17,2.8
1/1/18,2.9
2/1/18,2.9
3/4/18,2.9
4/1/18,3.2
5/2/18,3.2
6/2/18,3.2
7/1/18,3.1
8/1/18,3.1
9/1/18,3.1
10/1/18,2.5
11/1/18,2.5
12/2/18,2.5
1/1/19,2.7
2/1/19,2.7
3/4/19,2.7
4/1/19,2.3
5/2/19,2.3
6/2/19,2.3
